ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length,day_of_week,month
13C9D648D25C5A8B,classic_bike,2025-03-08 21:42:08.903,2025-03-08 21:49:17.893,California Ave & Milwaukee Ave,13084,Albany Ave & Bloomingdale Ave,15655,41.922695,-87.697153,41.91402671273,-87.705126462,member,7.1498333333333335,Saturday,March
6A3A9CFD8C9F348A,electric_bike,2025-03-10 21:23:04.958,2025-03-10 21:29:06.941,Leavitt St/North Ave,PI00003,Albany Ave & Bloomingdale Ave,15655,41.910077,-87.682306,41.91402671273,-87.705126462,member,6.03305,Monday,March
E7D2E379CFA34A8C,classic_bike,2025-03-28 15:33:21.100,2025-03-28 16:05:11.651,Damen Ave & Clybourn Ave,13271,Albany Ave & Bloomingdale Ave,15655,41.931931,-87.677856,41.91402671273,-87.705126462,member,31.842516666666665,Friday,March
2821E02D3BB03AED,electric_bike,2025-03-05 12:08:57.932,2025-03-05 12:11:10.586,Public Rack - Evans Ave & 63rd St,749,Cottage Grove Ave & 63rd St,KA1503000054,41.780506,-87.607519,41.78053094070882,-87.6059702038765,member,2.2109,Wednesday,March
0B4ACA9D8ABF401A,electric_bike,2025-03-11 16:04:55.614,2025-03-11 16:14:08.042,Wabash Ave & Grand Ave,TA1307000117,Canal St & Jackson Blvd,13138,41.891466,-87.626761,41.878125,-87.639968,member,9.207133333333333,Tuesday,March
B1C039B6B7F67DAD,electric_bike,2025-03-13 08:22:35.351,2025-03-13 08:25:52.834,Desplaines St & Randolph St,15535,Canal St & Jackson Blvd,13138,41.883703,-87.644238,41.878125,-87.639968,casual,3.2913833333333335,Thursday,March
4DCE23ABA74BA5EF,electric_bike,2025-03-25 16:37:21.474,2025-03-25 16:47:51.033,Wabash Ave & Grand Ave,TA1307000117,Canal St & Jackson Blvd,13138,41.891466,-87.626761,41.878125,-87.639968,casual,10.49265,Tuesday,March
E987B24AAA1082A7,classic_bike,2025-03-17 17:13:00.535,2025-03-17 17:19:32.520,California Ave & Milwaukee Ave,13084,Albany Ave & Bloomingdale Ave,15655,41.922695,-87.697153,41.91402671273,-87.705126462,member,6.533083333333334,Monday,March
97152632A5E054FD,classic_bike,2025-03-21 01:54:36.837,2025-03-21 02:00:56.358,California Ave & Milwaukee Ave,13084,Albany Ave & Bloomingdale Ave,15655,41.922695,-87.697153,41.91402671273,-87.705126462,member,6.32535,Friday,March
A3F03CD63DD6DFE7,electric_bike,2025-03-26 16:07:50.680,2025-03-26 16:13:21.693,California Ave & Milwaukee Ave,13084,Albany Ave & Bloomingdale Ave,15655,41.922695,-87.697153,41.91402671273,-87.705126462,member,5.516883333333333,Wednesday,March
0A6EDC4AD0C225E0,classic_bike,2025-03-16 01:51:35.605,2025-03-16 01:57:08.777,California Ave & Milwaukee Ave,13084,Albany Ave & Bloomingdale Ave,15655,41.922695,-87.697153,41.91402671273,-87.705126462,member,5.5528666666666675,Sunday,March
18DAC9E20678BFC1,classic_bike,2025-03-10 20:27:14.061,2025-03-10 20:35:32.974,California Ave & Milwaukee Ave,13084,Albany Ave & Bloomingdale Ave,15655,41.922695,-87.697153,41.91402671273,-87.705126462,member,8.315216666666666,Monday,March
2F3D943DF41C28F6,classic_bike,2025-03-13 18:13:19.402,2025-03-13 19:17:52.376,Rush St & Cedar St,KA1504000133,Clybourn Ave & Division St,TA1307000115,41.90230870122,-87.627690528,41.904613,-87.640552,casual,64.54956666666666,Thursday,March
D212DC2CEFD794F7,classic_bike,2025-03-10 18:15:53.528,2025-03-10 18:23:24.109,Rush St & Cedar St,KA1504000133,Clybourn Ave & Division St,TA1307000115,41.90230870122,-87.627690528,41.904613,-87.640552,casual,7.509683333333333,Monday,March
906C472B0C9A9F21,electric_bike,2025-03-26 07:54:37.269,2025-03-26 07:58:11.101,Rush St & Cedar St,KA1504000133,Clybourn Ave & Division St,TA1307000115,41.902379274,-87.627830029,41.904613,-87.640552,member,3.5638666666666667,Wednesday,March
0E32EE1D1DBA9718,electric_bike,2025-03-12 17:09:31.466,2025-03-12 17:23:32.436,Wells St & Walton St,TA1306000011,Canal St & Jackson Blvd,13138,41.89993001,-87.63443007,41.878125,-87.639968,member,14.016166666666667,Wednesday,March
21AFCDDD9104644B,classic_bike,2025-03-13 17:04:19.787,2025-03-13 17:18:45.515,Wells St & Walton St,TA1306000011,Canal St & Jackson Blvd,13138,41.89993001,-87.63443007,41.878125,-87.639968,member,14.428799999999999,Thursday,March
6BF26CE506E6E445,electric_bike,2025-03-04 17:11:17.636,2025-03-04 17:24:06.590,Wells St & Walton St,TA1306000011,Canal St & Jackson Blvd,13138,41.89993001,-87.63443007,41.878125,-87.639968,member,12.8159,Tuesday,March
B11DE6B813F27DE7,classic_bike,2025-03-03 17:08:06.453,2025-03-03 17:23:25.264,Wells St & Walton St,TA1306000011,Canal St & Jackson Blvd,13138,41.89993001,-87.63443007,41.878125,-87.639968,member,15.313516666666667,Monday,March
8F99860DF01D7EAA,electric_bike,2025-03-06 17:06:21.088,2025-03-06 17:19:56.136,Wells St & Walton St,TA1306000011,Canal St & Jackson Blvd,13138,41.89993001,-87.63443007,41.878125,-87.639968,member,13.584133333333334,Thursday,March
D1F7329C38BAB30A,classic_bike,2025-03-11 14:16:12.948,2025-03-11 14:19:58.656,Wabash Ave & Cermak Rd,TA1305000001,Archer & Wentworth,25001,41.852619,-87.626488,41.8546868,-87.6308531,member,3.7618,Tuesday,March
79428456C1ED2AE5,classic_bike,2025-03-31 16:20:04.858,2025-03-31 16:36:45.905,Honore St & Division St,TA1305000034,Albany Ave & Bloomingdale Ave,15655,41.903119,-87.673935,41.91402671273,-87.705126462,member,16.684116666666668,Monday,March
331300BCD2FDBA81,classic_bike,2025-03-21 15:48:02.297,2025-03-21 16:02:49.669,Honore St & Division St,TA1305000034,Albany Ave & Bloomingdale Ave,15655,41.903119,-87.673935,41.91402671273,-87.705126462,member,14.789533333333333,Friday,March
ED66BB079800CAB3,electric_bike,2025-03-18 15:39:57.365,2025-03-18 15:43:06.384,Wells St & Walton St,TA1306000011,Clybourn Ave & Division St,TA1307000115,41.89993001,-87.63443007,41.904613,-87.640552,member,3.150316666666667,Tuesday,March
A013C02373FF23EB,classic_bike,2025-03-19 09:00:19.426,2025-03-19 09:36:36.172,California Ave & Montrose Ave,15622,Clybourn Ave & Division St,TA1307000115,41.961068,-87.695439,41.904613,-87.640552,member,36.2791,Wednesday,March
F440ACB9807EFE71,electric_bike,2025-03-09 16:01:56.628,2025-03-09 16:14:42.619,Honore St & Division St,TA1305000034,Albany Ave & Bloomingdale Ave,15655,41.903119,-87.673935,41.91402671273,-87.705126462,member,12.766516666666666,Sunday,March
9D84D0ACA1C9FE4F,electric_bike,2025-03-26 15:55:40.516,2025-03-26 15:57:38.932,Desplaines St & Randolph St,15535,Desplaines St & Kinzie St,TA1306000003,41.883703,-87.644238,41.888716036,-87.6444478533,member,1.9736,Wednesday,March
8858A748D85EB553,classic_bike,2025-03-15 07:52:35.183,2025-03-15 08:06:59.450,Wabash Ave & Grand Ave,TA1307000117,Desplaines St & Kinzie St,TA1306000003,41.891466,-87.626761,41.888716036,-87.6444478533,casual,14.40445,Saturday,March
F0E1A14667C0AEC8,classic_bike,2025-03-01 08:38:12.918,2025-03-01 08:52:29.906,Wabash Ave & Grand Ave,TA1307000117,Desplaines St & Kinzie St,TA1306000003,41.891466,-87.626761,41.888716036,-87.6444478533,casual,14.283133333333334,Saturday,March
634A15EAABD30456,classic_bike,2025-03-01 09:15:29.416,2025-03-01 09:18:46.516,Desplaines St & Randolph St,15535,Desplaines St & Kinzie St,TA1306000003,41.883703,-87.644238,41.888716036,-87.6444478533,casual,3.2849999999999997,Saturday,March
D7A7FE1A8AB65BC5,electric_bike,2025-03-26 19:00:01.699,2025-03-26 19:05:07.874,Wabash Ave & Grand Ave,TA1307000117,Desplaines St & Kinzie St,TA1306000003,41.891466,-87.626761,41.888716036,-87.6444478533,casual,5.102916666666667,Wednesday,March
C300C2FA0A28B8DC,electric_bike,2025-03-09 16:19:38.272,2025-03-09 16:27:42.486,Wabash Ave & Grand Ave,TA1307000117,Desplaines St & Kinzie St,TA1306000003,41.891466,-87.626761,41.888716036,-87.6444478533,casual,8.070233333333332,Sunday,March
5670AFB500A299F8,classic_bike,2025-03-30 13:52:57.678,2025-03-30 14:02:04.817,Wabash Ave & Grand Ave,TA1307000117,Orleans St & Chestnut St (NEXT Apts),620,41.891466,-87.626761,41.898203,-87.637536,casual,9.118983333333334,Sunday,March
6126A8C2128FB1BD,electric_bike,2025-03-28 17:00:47.534,2025-03-28 17:02:55.382,Desplaines St & Randolph St,15535,Desplaines St & Kinzie St,TA1306000003,41.883653522,-87.644353032,41.888716036,-87.6444478533,casual,2.1308,Friday,March
0C97D725B9C6D8DE,classic_bike,2025-03-15 07:52:22.614,2025-03-15 08:07:03.292,Wabash Ave & Grand Ave,TA1307000117,Desplaines St & Kinzie St,TA1306000003,41.891466,-87.626761,41.888716036,-87.6444478533,casual,14.677966666666666,Saturday,March
AA3104A3B26E9AFF,classic_bike,2025-03-16 16:57:51.066,2025-03-16 17:01:11.643,Desplaines St & Randolph St,15535,Desplaines St & Kinzie St,TA1306000003,41.883703,-87.644238,41.888716036,-87.6444478533,member,3.34295,Sunday,March
98AF7CC07D8F4A1D,classic_bike,2025-03-06 16:33:57.932,2025-03-06 16:43:07.444,Wabash Ave & Grand Ave,TA1307000117,Desplaines St & Kinzie St,TA1306000003,41.891466,-87.626761,41.888716036,-87.6444478533,member,9.158533333333333,Thursday,March
16A76E9B5596C842,electric_bike,2025-03-02 18:39:54.381,2025-03-02 19:01:02.221,Peterson/Ridge Metra,24458,Rockwell St & Eastwood Ave,KA1504000093,41.9918,-87.67489,41.96590013976,-87.6936384935,member,21.130666666666666,Sunday,March
8D5EFD54A9219469,classic_bike,2025-03-13 16:37:01.800,2025-03-13 16:45:21.366,Mies van der Rohe Way & Chestnut St,15529,Orleans St & Chestnut St (NEXT Apts),620,41.8985866514,-87.6219152258,41.898203,-87.637536,member,8.3261,Thursday,March
082E4AC560E70AC8,electric_bike,2025-03-23 19:04:13.096,2025-03-23 19:12:01.878,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,Desplaines St & Kinzie St,TA1306000003,41.901315,-87.677409,41.888716036,-87.6444478533,member,7.813033333333333,Sunday,March
688A174FC1535FEF,electric_bike,2025-03-10 19:32:29.783,2025-03-10 19:41:11.751,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,Desplaines St & Kinzie St,TA1306000003,41.901315,-87.677409,41.888716036,-87.6444478533,member,8.699466666666666,Monday,March
9A61A44C6A83967C,electric_bike,2025-03-15 11:25:01.979,2025-03-15 11:33:26.459,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,Desplaines St & Kinzie St,TA1306000003,41.901315,-87.677409,41.888716036,-87.6444478533,member,8.408,Saturday,March
2954F6982A68F8B0,electric_bike,2025-03-24 19:18:01.051,2025-03-24 19:27:42.778,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,Desplaines St & Kinzie St,TA1306000003,41.901315,-87.677409,41.888716036,-87.6444478533,member,9.69545,Monday,March
C662977AEAF19E3E,classic_bike,2025-03-03 18:40:17.765,2025-03-03 18:52:46.223,Wells St & Walton St,TA1306000011,Desplaines St & Kinzie St,TA1306000003,41.89993001,-87.63443007,41.888716036,-87.6444478533,member,12.4743,Monday,March
32A58B0DB1F7F7BE,classic_bike,2025-03-14 16:31:56.305,2025-03-14 16:44:41.789,Richmond St & Lincoln Ave,21452,Hoyne Ave & Balmoral Ave,655,41.9881174,-87.7031754,41.979851,-87.681932,member,12.758066666666668,Friday,March
46B3BF7D5A8D1BC0,electric_bike,2025-03-30 09:44:36.976,2025-03-30 09:55:01.168,Morgan Ave & 14th Pl,TA1306000002,Desplaines St & Kinzie St,TA1306000003,41.862378,-87.651062,41.888716036,-87.6444478533,casual,10.4032,Sunday,March
D8FEBC680D88C836,electric_bike,2025-03-29 13:28:44.181,2025-03-29 13:30:55.595,Public Rack - California & 87th,1266.0,Francisco Ave & 85th St,23119,41.73569,-87.692172,41.738902,-87.695518,member,2.190233333333333,Saturday,March
395533DAFCD1FCC1,electric_bike,2025-03-05 14:59:58.222,2025-03-05 15:11:22.488,Campbell Ave & Montrose Ave,15623,Hoyne Ave & Balmoral Ave,655,41.961524,-87.691177,41.979851,-87.681932,member,11.404433333333333,Wednesday,March
25382EDE1E26F8BD,electric_bike,2025-03-02 16:44:30.560,2025-03-02 17:00:21.878,California Ave & Milwaukee Ave,13084,Orleans St & Chestnut St (NEXT Apts),620,41.922695,-87.697153,41.898203,-87.637536,member,15.8553,Sunday,March
DE4384B63E09776F,classic_bike,2025-03-15 10:01:23.747,2025-03-15 10:07:27.867,Rush St & Cedar St,KA1504000133,Orleans St & Chestnut St (NEXT Apts),620,41.90230870122,-87.627690528,41.898203,-87.637536,casual,6.068666666666667,Saturday,March
E4A6D4F96DEB45F4,electric_bike,2025-03-15 09:16:47.257,2025-03-15 09:22:07.895,Peterson/Ridge Metra,24458,Hoyne Ave & Balmoral Ave,655,41.9918,-87.67489,41.979851,-87.681932,casual,5.343966666666666,Saturday,March
81DA138695E0183A,classic_bike,2025-03-01 14:19:17.677,2025-03-01 14:22:00.974,Wells St & Walton St,TA1306000011,Orleans St & Chestnut St (NEXT Apts),620,41.89993001,-87.63443007,41.898203,-87.637536,member,2.721616666666667,Saturday,March
C9CF53AB424CCBBB,electric_bike,2025-03-18 19:53:32.101,2025-03-18 20:06:37.512,Rush St & Cedar St,KA1504000133,Desplaines St & Kinzie St,TA1306000003,41.90230870122,-87.627690528,41.888716036,-87.6444478533,member,13.090183333333332,Tuesday,March
845A988922548B97,electric_bike,2025-03-30 13:13:53.218,2025-03-30 13:20:07.722,Peterson/Ridge Metra,24458,Hoyne Ave & Balmoral Ave,655,41.991807342,-87.674897432,41.979851,-87.681932,member,6.241733333333333,Sunday,March
